order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
12709,475,Customer_12709,2023-11-27,2023-12-02,Raipur,Chhattisgarh,Delivered,2839.32,Card
12710,201,Customer_12710,2024-01-27,2024-01-30,Vadodara,Gujarat,Delivered,3533.73,UPI
12711,623,Customer_12711,2023-03-28,2023-04-07,Vadodara,Gujarat,Delivered,6081.2,Wallet
12712,863,Customer_12712,2023-07-20,2023-07-26,Jodhpur,Rajasthan,Delivered,3088.39,COD
12713,666,Customer_12713,2023-04-18,2023-04-25,Vadodara,Gujarat,Delivered,5499.78,Card
12714,453,Customer_12714,2023-09-06,2023-09-14,Raipur,Chhattisgarh,Delivered,1594.58,UPI
12715,496,Customer_12715,2024-06-05,2024-06-15,Bangalore,Karnataka,Returned,4378.21,COD
12716,936,Customer_12716,2023-10-27,2023-11-04,Rajkot,Gujarat,Delivered,7362.32,COD
12717,618,Customer_12717,2024-04-28,2024-05-06,Ranchi,Jharkhand,Delivered,1405.02,UPI
12718,878,Customer_12718,2023-09-02,2023-09-12,Bhopal,Madhya Pradesh,Delivered,4793.91,Wallet
12719,440,Customer_12719,2023-05-11,,Coimbatore,Tamil Nadu,Delivered,4802.91,Wallet
12720,201,Customer_12720,2023-08-02,2023-08-12,Vadodara,Gujarat,Delivered,8977.7,Wallet
12721,291,Customer_12721,2024-05-31,2024-06-07,Raipur,Chhattisgarh,Cancelled,2457.84,COD
12722,131,Customer_12722,2024-02-12,2024-02-21,Gwalior,Madhya Pradesh,Delivered,4514.82,UPI
12723,448,Customer_12723,2023-05-07,2023-05-16,Delhi,Delhi,Delivered,2130.89,Card
12724,288,Customer_12724,2023-11-08,2023-11-12,Bhopal,Madhya Pradesh,Delivered,9746.79,Wallet
12725,67,Customer_12725,2024-03-19,2024-03-23,Kolkata,West Bengal,Delivered,950.28,UPI
12726,272,Customer_12726,2023-06-19,2023-06-26,Jabalpur,Madhya Pradesh,Returned,658.0,Card
12727,377,Customer_12727,2024-02-07,2024-02-15,Agra,Uttar Pradesh,Delivered,135.91,Card
12728,618,Customer_12728,2023-03-17,2023-03-21,Ranchi,Jharkhand,Delivered,5944.56,COD
12729,525,Customer_12729,2024-01-14,2024-01-21,Raipur,Chhattisgarh,Cancelled,6930.09,UPI
12730,616,Customer_12730,2023-10-24,2023-10-29,Jabalpur,Madhya Pradesh,Delivered,3206.77,Card
12731,74,Customer_12731,2023-06-27,,Hyderabad,Telangana,Delivered,4053.05,COD
12732,705,Customer_12732,2024-02-17,2024-02-27,Bhopal,Madhya Pradesh,Delivered,4986.14,COD
12733,653,Customer_12733,2024-02-23,2024-02-26,Pune,Maharashtra,Delivered,6175.02,Wallet
12734,842,Customer_12734,2023-10-01,2023-10-06,Mysore,Karnataka,Delivered,6331.35,UPI
12735,157,Customer_12735,2024-05-22,2024-05-26,Kochi,Kerala,Delivered,3880.3,COD
12736,512,Customer_12736,2023-06-25,2023-07-02,Pune,Maharashtra,Delivered,4318.55,Card
12737,792,Customer_12737,2024-02-27,2024-03-04,Ranchi,Jharkhand,Delivered,9430.52,Card
12738,367,Customer_12738,2024-04-26,2024-05-06,Amritsar,Punjab,Delivered,752.76,Wallet
12739,541,Customer_12739,2023-10-18,2023-10-27,Indore,Madhya Pradesh,Delivered,5006.67,UPI
12740,375,Customer_12740,2023-02-13,2023-02-17,Patna,Bihar,Delivered,1439.95,Card
12741,564,Customer_12741,2023-10-06,2023-10-12,Visakhapatnam,Andhra Pradesh,Delivered,4272.36,Card
12742,805,Customer_12742,2023-06-01,2023-06-07,Rajkot,Gujarat,Delivered,2094.98,UPI
12743,551,Customer_12743,2023-03-20,2023-03-30,Varanasi,Uttar Pradesh,Delivered,4619.7,Wallet
12744,779,Customer_12744,2023-12-08,2023-12-13,Kochi,Kerala,Delivered,6447.89,Card
12745,775,Customer_12745,2023-05-31,2023-06-07,Gwalior,Madhya Pradesh,Delivered,6567.09,Card
12746,966,Customer_12746,2023-08-03,2023-08-12,Jodhpur,Rajasthan,Delivered,5032.98,UPI
12747,640,Customer_12747,2023-11-22,2023-11-29,Mumbai,Maharashtra,Delivered,3645.29,COD
12748,837,Customer_12748,2024-03-10,2024-03-19,Chennai,Tamil Nadu,Delivered,2401.16,COD
12749,560,Customer_12749,2023-02-11,2023-02-19,Pune,Maharashtra,Returned,650.8,Wallet
12750,183,Customer_12750,2023-04-24,2023-04-27,Ludhiana,Punjab,Delivered,1813.71,UPI
12751,751,Customer_12751,2024-01-25,2024-02-03,Mysore,Karnataka,Delivered,8038.34,Card
12752,4,Customer_12752,2023-08-05,2023-08-08,Jaipur,Rajasthan,Delivered,7146.46,Wallet
12753,163,Customer_12753,2024-04-05,2024-04-10,Allahabad,Uttar Pradesh,Delivered,3899.72,Card
12754,949,Customer_12754,2023-11-08,2023-11-12,Mysore,Karnataka,Delivered,16729.69,UPI
12755,392,Customer_12755,2023-08-23,2023-08-30,Varanasi,Uttar Pradesh,Cancelled,7449.78,Wallet
12756,198,Customer_12756,2024-03-09,2024-03-12,Jodhpur,Rajasthan,Delivered,4167.1,Card
12757,478,Customer_12757,2023-09-04,2023-09-14,Allahabad,Uttar Pradesh,Delivered,857.18,Card
12758,948,Customer_12758,2023-11-30,2023-12-10,Hyderabad,Telangana,Delivered,3366.96,COD
12759,206,Customer_12759,2023-11-03,2023-11-08,Gwalior,Madhya Pradesh,Returned,6932.91,Wallet
12760,588,Customer_12760,2023-04-11,2023-04-15,Coimbatore,Tamil Nadu,Delivered,1694.83,UPI
12761,979,Customer_12761,2023-11-30,2023-12-06,Mysore,Karnataka,Delivered,1095.48,Card
12762,773,Customer_12762,2023-03-02,2023-03-08,Meerut,Uttar Pradesh,Delivered,5295.55,Wallet
12763,554,Customer_12763,2023-01-04,2023-01-09,Raipur,Chhattisgarh,Delivered,1739.39,Wallet
12764,342,Customer_12764,2023-07-15,2023-07-21,Vadodara,Gujarat,Delivered,5221.77,Card
12765,198,Customer_12765,2023-05-20,2023-05-24,Jodhpur,Rajasthan,Returned,5508.71,COD
12766,803,Customer_12766,2023-11-25,2023-11-30,Raipur,Chhattisgarh,Delivered,9701.31,UPI
12767,660,Customer_12767,2023-01-14,2023-01-23,Bhopal,Madhya Pradesh,Delivered,2453.72,UPI
12768,650,Customer_12768,2024-04-09,2024-04-15,Patna,Bihar,Delivered,1197.72,UPI
12769,971,Customer_12769,2023-10-22,2023-10-29,Jabalpur,Madhya Pradesh,Delivered,653.6,UPI
12770,375,Customer_12770,2023-05-14,2023-05-17,Patna,Bihar,Delivered,4973.39,COD
12771,923,Customer_12771,2023-08-12,2023-08-21,Mysore,Karnataka,Delivered,8769.45,UPI
12772,843,Customer_12772,2023-06-09,2023-06-14,Agra,Uttar Pradesh,Delivered,7280.45,UPI
12773,983,Customer_12773,2023-06-26,2023-07-01,Kochi,Kerala,Delivered,3173.55,Card
12774,205,Customer_12774,2023-05-06,2023-05-16,Bangalore,Karnataka,Returned,1168.03,COD
12775,157,Customer_12775,2023-07-08,2023-07-16,Kochi,Kerala,Delivered,916.15,Card
12776,710,Customer_12776,2024-05-29,2024-06-01,Bangalore,Karnataka,Delivered,394.63,Card
12777,427,Customer_12777,2024-02-16,2024-02-21,Amritsar,Punjab,Delivered,1174.7,COD
12778,331,Customer_12778,2023-06-12,2023-06-16,Agra,Uttar Pradesh,Delivered,3352.72,COD
12779,154,Customer_12779,2023-07-28,2023-07-31,Vadodara,Gujarat,Delivered,9845.49,Card
12780,252,Customer_12780,2023-08-06,2023-08-11,Jaipur,Rajasthan,Delivered,2219.41,COD
12781,774,Customer_12781,2023-08-23,2023-09-01,Indore,Madhya Pradesh,Delivered,3634.23,UPI
12782,915,Customer_12782,2023-05-21,2023-05-24,Jodhpur,Rajasthan,Delivered,557.98,Wallet
12783,736,Customer_12783,2023-05-15,2023-05-24,Kolkata,West Bengal,Delivered,3384.89,COD
12784,571,Customer_12784,2023-12-09,2023-12-18,Agra,Uttar Pradesh,Returned,664.05,Card
12785,628,Customer_12785,2024-02-02,2024-02-06,Chennai,Tamil Nadu,Delivered,8461.44,COD
12786,385,Customer_12786,2023-01-06,2023-01-11,Jodhpur,Rajasthan,Delivered,554.18,COD
12787,484,Customer_12787,2023-03-08,2023-03-11,Patna,Bihar,Delivered,4427.94,UPI
12788,649,Customer_12788,2024-05-19,2024-05-29,Ludhiana,Punjab,Delivered,8498.68,COD
12789,96,Customer_12789,2024-04-14,2024-04-23,Rajkot,Gujarat,Delivered,4662.22,Card
12790,310,Customer_12790,2024-03-25,2024-04-03,Lucknow,Uttar Pradesh,Delivered,3208.67,Card
12791,141,Customer_12791,2023-02-18,2023-02-27,Delhi,Delhi,Delivered,6433.51,Card
12792,81,Customer_12792,2023-03-17,2023-03-20,Lucknow,Uttar Pradesh,Delivered,4542.21,UPI
12793,917,Customer_12793,2023-06-05,2023-06-10,Visakhapatnam,Andhra Pradesh,Delivered,4489.44,Card
12794,952,Customer_12794,2023-10-13,2023-10-21,Patna,Bihar,Delivered,4966.82,Wallet
12795,482,Customer_12795,2024-01-06,,Chennai,Tamil Nadu,Delivered,255.64,COD
12796,599,Customer_12796,2023-10-05,2023-10-09,Jaipur,Rajasthan,Delivered,8385.16,UPI
12797,469,Customer_12797,2023-12-02,2023-12-05,Agra,Uttar Pradesh,Delivered,1875.64,COD
12798,921,Customer_12798,2023-04-04,2023-04-09,Ranchi,Jharkhand,Delivered,594.47,COD
12799,314,Customer_12799,2024-04-26,2024-04-30,Lucknow,Uttar Pradesh,Returned,2669.27,Wallet
12800,128,Customer_12800,2024-02-09,2024-02-16,Bangalore,Karnataka,Delivered,2609.56,COD
12801,34,Customer_12801,2023-06-17,2023-06-20,Patna,Bihar,Delivered,15504.16,COD
12802,832,Customer_12802,2024-01-28,2024-02-03,Nagpur,Maharashtra,Cancelled,1805.89,Wallet
12803,365,Customer_12803,2023-04-09,2023-04-17,Varanasi,Uttar Pradesh,Delivered,1101.7,Wallet
12804,330,Customer_12804,2024-02-05,2024-02-15,Indore,Madhya Pradesh,Delivered,4493.22,Card
12805,88,Customer_12805,2024-04-29,2024-05-04,Jabalpur,Madhya Pradesh,Delivered,9913.06,UPI
12806,100,Customer_12806,2023-02-24,2023-02-28,Kolkata,West Bengal,Returned,2246.02,Wallet
12807,564,Customer_12807,2023-11-10,2023-11-16,Visakhapatnam,Andhra Pradesh,Delivered,8457.37,Card
12808,962,Customer_12808,2023-06-06,,Varanasi,Uttar Pradesh,Returned,11562.34,UPI
12809,988,Customer_12809,2023-10-16,2023-10-21,Visakhapatnam,Andhra Pradesh,Delivered,10285.22,COD
12810,952,Customer_12810,2023-10-30,2023-11-02,Patna,Bihar,Delivered,4903.62,COD
12811,734,Customer_12811,2023-11-23,2023-12-01,Indore,Madhya Pradesh,Delivered,13505.97,COD
12812,878,Customer_12812,2023-05-18,2023-05-26,Bhopal,Madhya Pradesh,Delivered,6452.79,Wallet
12813,528,Customer_12813,2023-07-25,2023-08-03,Nagpur,Maharashtra,Delivered,2719.6,COD
12814,422,Customer_12814,2023-03-26,2023-04-01,Kochi,Kerala,Delivered,7921.94,Wallet
12815,779,Customer_12815,2023-09-19,2023-09-29,Kochi,Kerala,Delivered,4574.16,Card
12816,334,Customer_12816,2024-01-26,,Vijayawada,Andhra Pradesh,Returned,7468.05,UPI
12817,928,Customer_12817,2024-05-02,,Mysore,Karnataka,Delivered,3272.68,UPI
12818,72,Customer_12818,2024-02-12,2024-02-22,Bhopal,Madhya Pradesh,Delivered,1955.6,Wallet
12819,522,Customer_12819,2023-11-16,2023-11-25,Agra,Uttar Pradesh,Delivered,725.15,Wallet
12820,829,Customer_12820,2023-04-17,2023-04-21,Meerut,Uttar Pradesh,Delivered,3662.26,Card
12821,509,Customer_12821,2023-11-24,2023-11-29,Ranchi,Jharkhand,Delivered,1996.88,Card
12822,256,Customer_12822,2024-03-22,2024-03-31,Visakhapatnam,Andhra Pradesh,Delivered,1931.48,Wallet
12823,538,Customer_12823,2023-12-03,2023-12-13,Rajkot,Gujarat,Delivered,933.83,Wallet
12824,916,Customer_12824,2023-12-10,2023-12-14,Meerut,Uttar Pradesh,Delivered,5532.12,Card
12825,821,Customer_12825,2024-04-16,2024-04-20,Hyderabad,Telangana,Delivered,7346.91,Wallet
12826,973,Customer_12826,2023-10-04,2023-10-07,Pune,Maharashtra,Returned,4073.85,Card
12827,833,Customer_12827,2023-02-11,2023-02-18,Visakhapatnam,Andhra Pradesh,Delivered,5147.91,COD
12828,627,Customer_12828,2024-03-27,2024-04-02,Mysore,Karnataka,Delivered,1644.92,Wallet
12829,429,Customer_12829,2023-02-16,2023-02-19,Vijayawada,Andhra Pradesh,Cancelled,4308.76,UPI
12830,14,Customer_12830,2024-02-20,2024-02-29,Mysore,Karnataka,Delivered,1299.85,Wallet
12831,12,Customer_12831,2023-10-14,2023-10-20,Mumbai,Maharashtra,Returned,1443.82,UPI
12832,594,Customer_12832,2023-12-02,2023-12-07,Lucknow,Uttar Pradesh,Cancelled,1986.69,UPI
12833,983,Customer_12833,2023-09-03,,Kochi,Kerala,Delivered,8703.78,UPI
12834,698,Customer_12834,2023-12-10,2023-12-19,Vadodara,Gujarat,Delivered,1477.41,Card
12835,529,Customer_12835,2023-12-14,2023-12-24,Hyderabad,Telangana,Delivered,3211.78,UPI
12836,574,Customer_12836,2023-01-08,2023-01-13,Jodhpur,Rajasthan,Cancelled,5968.15,Wallet
12837,999,Customer_12837,2024-04-13,,Mumbai,Maharashtra,Delivered,5841.9,Wallet
12838,138,Customer_12838,2024-05-31,2024-06-08,Jaipur,Rajasthan,Delivered,7928.96,Card
12839,904,Customer_12839,2023-10-13,2023-10-17,Agra,Uttar Pradesh,Delivered,5015.71,COD
12840,999,Customer_12840,2023-12-31,2024-01-10,Mumbai,Maharashtra,Delivered,1527.35,COD
12841,369,Customer_12841,2023-04-25,2023-05-03,Patna,Bihar,Delivered,579.69,Card
12842,557,Customer_12842,2024-03-01,,Bangalore,Karnataka,Delivered,7348.6,Wallet
12843,778,Customer_12843,2023-06-10,2023-06-17,Lucknow,Uttar Pradesh,Delivered,4949.33,Card
12844,104,Customer_12844,2023-09-28,2023-10-01,Allahabad,Uttar Pradesh,Delivered,1142.66,COD
12845,792,Customer_12845,2024-02-19,2024-02-25,Ranchi,Jharkhand,Returned,6022.09,Card
12846,386,Customer_12846,2023-06-16,2023-06-26,Mysore,Karnataka,Delivered,14239.25,UPI
12847,777,Customer_12847,2023-08-25,2023-08-28,Meerut,Uttar Pradesh,Delivered,6364.26,Wallet
12848,517,Customer_12848,2023-11-06,2023-11-10,Raipur,Chhattisgarh,Delivered,2516.0,COD
12849,804,Customer_12849,2024-06-17,2024-06-25,Raipur,Chhattisgarh,Delivered,1637.89,Card
12850,565,Customer_12850,2024-03-19,2024-03-23,Varanasi,Uttar Pradesh,Delivered,857.53,UPI
12851,421,Customer_12851,2023-12-26,2024-01-04,Kolkata,West Bengal,Delivered,3138.13,Wallet
12852,667,Customer_12852,2024-01-05,,Bangalore,Karnataka,Delivered,1500.81,UPI
12853,529,Customer_12853,2023-02-21,2023-02-27,Hyderabad,Telangana,Delivered,5727.99,COD
12854,984,Customer_12854,2024-04-16,2024-04-25,Kolkata,West Bengal,Delivered,7882.68,Card
12855,656,Customer_12855,2024-05-06,2024-05-13,Mysore,Karnataka,Delivered,2630.14,Card
12856,598,Customer_12856,2024-03-31,2024-04-04,Bhopal,Madhya Pradesh,Cancelled,2633.11,COD
12857,507,Customer_12857,2023-04-22,,Bangalore,Karnataka,Delivered,1903.07,Card
12858,682,Customer_12858,2023-03-07,2023-03-13,Meerut,Uttar Pradesh,Delivered,582.48,Wallet
12859,307,Customer_12859,2024-06-29,2024-07-09,Agra,Uttar Pradesh,Delivered,2458.39,COD
12860,257,Customer_12860,2023-02-14,2023-02-19,Visakhapatnam,Andhra Pradesh,Delivered,3464.68,Card
12861,863,Customer_12861,2023-11-25,,Jodhpur,Rajasthan,Delivered,742.28,Wallet
12862,379,Customer_12862,2023-02-17,2023-02-26,Pune,Maharashtra,Delivered,2440.27,UPI
12863,956,Customer_12863,2023-12-26,2023-12-29,Bhopal,Madhya Pradesh,Delivered,1853.97,Wallet
12864,205,Customer_12864,2023-12-19,2023-12-29,Bangalore,Karnataka,Delivered,1346.79,Card
12865,76,Customer_12865,2024-03-12,2024-03-20,Raipur,Chhattisgarh,Delivered,3688.0,UPI
12866,866,Customer_12866,2023-04-23,2023-04-30,Meerut,Uttar Pradesh,Delivered,3233.18,UPI
12867,44,Customer_12867,2023-10-17,2023-10-23,Rajkot,Gujarat,Delivered,3030.39,COD
12868,387,Customer_12868,2023-04-11,2023-04-15,Varanasi,Uttar Pradesh,Returned,3002.89,Wallet
12869,968,Customer_12869,2023-07-10,2023-07-13,Agra,Uttar Pradesh,Delivered,7519.38,Card
12870,637,Customer_12870,2023-11-28,2023-12-01,Visakhapatnam,Andhra Pradesh,Returned,13249.1,COD
12871,617,Customer_12871,2024-04-19,2024-04-25,Jaipur,Rajasthan,Delivered,8722.11,Card
12872,541,Customer_12872,2024-06-24,2024-06-29,Indore,Madhya Pradesh,Delivered,5112.79,UPI
12873,509,Customer_12873,2023-10-01,2023-10-04,Ranchi,Jharkhand,Returned,1772.46,Card
12874,801,Customer_12874,2023-11-03,2023-11-09,Agra,Uttar Pradesh,Delivered,7542.04,COD
12875,92,Customer_12875,2024-02-24,2024-03-04,Ludhiana,Punjab,Returned,1207.83,Wallet
12876,351,Customer_12876,2024-04-22,2024-05-02,Allahabad,Uttar Pradesh,Delivered,4616.44,COD
12877,915,Customer_12877,2024-05-30,2024-06-06,Jodhpur,Rajasthan,Delivered,3396.06,COD
12878,219,Customer_12878,2023-06-14,2023-06-23,Jaipur,Rajasthan,Delivered,2522.12,Card
12879,633,Customer_12879,2023-09-16,2023-09-24,Visakhapatnam,Andhra Pradesh,Delivered,12743.58,UPI
12880,844,Customer_12880,2024-06-10,2024-06-14,Amritsar,Punjab,Delivered,3569.94,COD
12881,501,Customer_12881,2023-03-01,2023-03-07,Kochi,Kerala,Returned,9018.18,Wallet
12882,854,Customer_12882,2024-06-05,2024-06-10,Varanasi,Uttar Pradesh,Delivered,12897.13,Card
12883,493,Customer_12883,2023-10-13,2023-10-21,Jabalpur,Madhya Pradesh,Delivered,986.9,UPI
12884,363,Customer_12884,2024-01-21,2024-01-28,Indore,Madhya Pradesh,Delivered,3423.96,Wallet
12885,799,Customer_12885,2023-02-06,2023-02-12,Bhopal,Madhya Pradesh,Cancelled,8705.08,Card
12886,345,Customer_12886,2023-11-29,2023-12-06,Jabalpur,Madhya Pradesh,Delivered,4161.12,COD
12887,838,Customer_12887,2023-11-14,2023-11-23,Meerut,Uttar Pradesh,Delivered,2986.54,Wallet
12888,456,Customer_12888,2023-03-30,2023-04-02,Coimbatore,Tamil Nadu,Delivered,3816.87,Wallet
12889,982,Customer_12889,2024-04-22,2024-04-26,Raipur,Chhattisgarh,Delivered,326.3,COD
12890,245,Customer_12890,2023-08-13,2023-08-17,Nagpur,Maharashtra,Delivered,4231.37,COD
12891,265,Customer_12891,2024-03-11,2024-03-14,Visakhapatnam,Andhra Pradesh,Delivered,13342.13,Card
12892,481,Customer_12892,2023-07-12,2023-07-22,Kolkata,West Bengal,Delivered,6648.21,COD
12893,46,Customer_12893,2023-11-26,2023-12-01,Patna,Bihar,Delivered,7504.06,COD
12894,884,Customer_12894,2023-05-08,2023-05-15,Coimbatore,Tamil Nadu,Delivered,6001.27,Card
12895,4,Customer_12895,2023-11-04,2023-11-08,Jaipur,Rajasthan,Delivered,445.32,Card
12896,461,Customer_12896,2023-10-25,2023-10-31,Rajkot,Gujarat,Delivered,3232.78,COD
12897,636,Customer_12897,2023-11-10,2023-11-20,Gwalior,Madhya Pradesh,Delivered,2187.77,Wallet
12898,401,Customer_12898,2023-09-21,2023-09-28,Lucknow,Uttar Pradesh,Delivered,2881.06,COD
12899,335,Customer_12899,2023-03-18,2023-03-21,Allahabad,Uttar Pradesh,Delivered,883.7,Wallet
12900,53,Customer_12900,2023-02-07,2023-02-11,Coimbatore,Tamil Nadu,Delivered,5301.26,Card
12901,484,Customer_12901,2023-04-16,2023-04-26,Patna,Bihar,Delivered,3500.27,UPI
12902,994,Customer_12902,2023-11-01,2023-11-10,Mysore,Karnataka,Delivered,1938.56,UPI
12903,960,Customer_12903,2024-01-14,2024-01-20,Gwalior,Madhya Pradesh,Delivered,8769.1,Wallet
12904,881,Customer_12904,2024-05-13,2024-05-23,Nagpur,Maharashtra,Delivered,4300.84,Card
12905,15,Customer_12905,2024-04-13,2024-04-17,Vadodara,Gujarat,Delivered,4778.06,COD
12906,866,Customer_12906,2023-10-31,2023-11-09,Meerut,Uttar Pradesh,Delivered,5508.08,UPI
12907,29,Customer_12907,2024-05-09,2024-05-14,Meerut,Uttar Pradesh,Delivered,157.51,COD
12908,88,Customer_12908,2023-07-03,2023-07-06,Jabalpur,Madhya Pradesh,Delivered,5466.37,Wallet
12909,443,Customer_12909,2023-03-01,2023-03-10,Kochi,Kerala,Delivered,1454.06,Wallet
12910,947,Customer_12910,2023-09-06,2023-09-10,Nagpur,Maharashtra,Delivered,1461.01,Card
12911,14,Customer_12911,2023-08-20,2023-08-29,Mysore,Karnataka,Delivered,5268.5,Card
12912,306,Customer_12912,2023-01-25,2023-01-28,Coimbatore,Tamil Nadu,Delivered,5365.55,UPI
12913,364,Customer_12913,2023-08-11,2023-08-21,Agra,Uttar Pradesh,Delivered,4443.14,UPI
12914,623,Customer_12914,2023-11-03,2023-11-12,Vadodara,Gujarat,Delivered,3516.84,Wallet
12915,413,Customer_12915,2023-03-24,2023-03-28,Hyderabad,Telangana,Delivered,1643.09,UPI
12916,210,Customer_12916,2023-12-08,2023-12-15,Varanasi,Uttar Pradesh,Delivered,125.98,Card
12917,764,Customer_12917,2023-10-24,2023-11-01,Amritsar,Punjab,Returned,6746.22,Wallet
12918,316,Customer_12918,2023-09-27,2023-10-03,Jabalpur,Madhya Pradesh,Delivered,4270.95,Wallet
12919,649,Customer_12919,2023-09-09,2023-09-14,Ludhiana,Punjab,Delivered,6690.42,COD
12920,245,Customer_12920,2023-05-01,2023-05-11,Nagpur,Maharashtra,Delivered,1902.01,Card
12921,791,Customer_12921,2023-02-16,,Bhopal,Madhya Pradesh,Delivered,8389.3,Wallet
12922,883,Customer_12922,2024-03-03,2024-03-13,Kochi,Kerala,Delivered,6910.38,Card
12923,308,Customer_12923,2023-12-13,2023-12-21,Jabalpur,Madhya Pradesh,Delivered,807.91,Wallet
12924,311,Customer_12924,2024-03-03,,Visakhapatnam,Andhra Pradesh,Delivered,11040.91,Wallet
12925,724,Customer_12925,2023-05-15,2023-05-25,Chennai,Tamil Nadu,Delivered,215.34,Card
12926,435,Customer_12926,2023-12-07,2023-12-16,Pune,Maharashtra,Delivered,8578.14,COD
12927,747,Customer_12927,2023-06-26,2023-06-29,Mysore,Karnataka,Delivered,851.03,UPI
12928,871,Customer_12928,2023-03-14,2023-03-17,Patna,Bihar,Delivered,2666.26,Wallet
12929,650,Customer_12929,2023-03-12,2023-03-21,Patna,Bihar,Delivered,9435.08,Wallet
12930,731,Customer_12930,2024-03-09,2024-03-18,Jodhpur,Rajasthan,Delivered,10665.75,Wallet
12931,315,Customer_12931,2023-07-06,2023-07-13,Meerut,Uttar Pradesh,Delivered,14684.44,Wallet
12932,172,Customer_12932,2024-05-26,2024-05-29,Mumbai,Maharashtra,Delivered,9597.57,UPI
12933,87,Customer_12933,2023-04-17,2023-04-26,Vadodara,Gujarat,Delivered,2107.4,Wallet
12934,709,Customer_12934,2023-07-23,2023-07-31,Mumbai,Maharashtra,Delivered,3778.6,UPI
12935,818,Customer_12935,2024-01-29,2024-02-08,Jaipur,Rajasthan,Delivered,6832.04,Card
12936,308,Customer_12936,2024-02-26,2024-03-01,Jabalpur,Madhya Pradesh,Delivered,5707.74,Wallet
12937,35,Customer_12937,2023-03-20,2023-03-27,Ludhiana,Punjab,Delivered,10540.72,UPI
12938,824,Customer_12938,2023-02-01,2023-02-09,Vadodara,Gujarat,Cancelled,3815.47,UPI
12939,516,Customer_12939,2023-04-04,2023-04-14,Nagpur,Maharashtra,Delivered,3069.37,COD
12940,770,Customer_12940,2023-07-27,2023-07-31,Allahabad,Uttar Pradesh,Delivered,5029.6,Wallet
12941,426,Customer_12941,2024-03-01,2024-03-09,Jaipur,Rajasthan,Delivered,1494.16,Card
12942,451,Customer_12942,2023-02-19,2023-03-01,Coimbatore,Tamil Nadu,Returned,2277.31,COD
12943,480,Customer_12943,2023-10-13,2023-10-17,Vadodara,Gujarat,Delivered,1722.51,Card
12944,286,Customer_12944,2023-11-19,2023-11-25,Mumbai,Maharashtra,Cancelled,2801.4,COD
12945,569,Customer_12945,2023-05-19,2023-05-29,Bhopal,Madhya Pradesh,Delivered,1262.63,Card
12946,866,Customer_12946,2024-06-07,2024-06-10,Meerut,Uttar Pradesh,Returned,12103.5,COD
12947,417,Customer_12947,2023-01-28,2023-02-03,Jabalpur,Madhya Pradesh,Delivered,3988.9,COD
12948,219,Customer_12948,2024-01-02,2024-01-12,Jaipur,Rajasthan,Returned,7294.68,Wallet
12949,722,Customer_12949,2023-08-08,2023-08-15,Jabalpur,Madhya Pradesh,Cancelled,2744.94,Card
12950,723,Customer_12950,2023-12-29,2024-01-02,Agra,Uttar Pradesh,Delivered,5131.46,UPI
12951,233,Customer_12951,2024-03-28,2024-04-07,Ludhiana,Punjab,Delivered,12038.7,COD
12952,649,Customer_12952,2024-06-11,2024-06-21,Ludhiana,Punjab,Delivered,4230.6,Wallet
12953,316,Customer_12953,2023-09-20,2023-09-23,Jabalpur,Madhya Pradesh,Delivered,3156.08,Card
12954,593,Customer_12954,2023-12-19,2023-12-28,Lucknow,Uttar Pradesh,Delivered,2504.05,Card
12955,178,Customer_12955,2023-05-09,2023-05-13,Amritsar,Punjab,Delivered,2156.04,Card
